# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
1.782000000000000028e+01 9.674340689655171843e+01
1.783000000000000185e+01 9.698574039408867975e+01
1.783999999999999986e+01 9.722807339901477519e+01
1.785000000000000142e+01 9.747040886699508633e+01
1.785999999999999943e+01 9.771274088669953528e+01
1.787000000000000099e+01 9.795507635467980379e+01
1.787999999999999901e+01 9.819740886699507598e+01
1.789000000000000057e+01 9.843974334975368379e+01
1.790000000000000213e+01 9.868207733990148256e+01
1.791000000000000014e+01 9.892440591133004091e+01
1.792000000000000171e+01 9.916674384236453932e+01
1.792999999999999972e+01 9.940907487684728494e+01
1.794000000000000128e+01 9.965140394088670917e+01
1.794999999999999929e+01 9.989374236453201661e+01
1.796000000000000085e+01 1.001360729064039390e+02
1.796999999999999886e+01 1.003784088669950449e+02
1.798000000000000043e+01 1.006207423645320347e+02
1.799000000000000199e+01 1.008630743842364552e+02
1.800000000000000000e+01 1.011054142857142750e+02
1.801000000000000156e+01 1.013477472906403989e+02
1.801999999999999957e+01 1.015900753694581056e+02
1.803000000000000114e+01 1.018324113300492684e+02
1.803999999999999915e+01 1.020747507389162365e+02
1.805000000000000071e+01 1.023170778325123109e+02
1.805999999999999872e+01 1.025594137931034311e+02
1.807000000000000028e+01 1.028017482758620673e+02
1.808000000000000185e+01 1.030440807881773395e+02
1.808999999999999986e+01 1.032864123152709368e+02
1.810000000000000142e+01 1.035287512315270817e+02
1.810999999999999943e+01 1.037710807881773576e+02
1.812000000000000099e+01 1.040134162561576403e+02
1.812999999999999901e+01 1.042557482758620750e+02
1.814000000000000057e+01 1.044980837438423720e+02
1.815000000000000213e+01 1.047404187192118172e+02
1.816000000000000014e+01 1.049827463054187291e+02
1.817000000000000171e+01 1.052250857142857114e+02
1.817999999999999972e+01 1.054674157635468106e+02
1.819000000000000128e+01 1.057097507389162558e+02
1.819999999999999929e+01 1.059520842364531887e+02
1.821000000000000085e+01 1.061944187192118250e+02
1.821999999999999886e+01 1.064367522167487721e+02
1.823000000000000043e+01 1.066790857142857334e+02
1.824000000000000199e+01 1.069214197044335037e+02
1.825000000000000000e+01 1.071637517241379385e+02
1.826000000000000156e+01 1.074060842364531965e+02
1.826999999999999957e+01 1.076484187192118327e+02
1.828000000000000114e+01 1.078907527093596173e+02
1.828999999999999915e+01 1.081330901477832498e+02
1.830000000000000071e+01 1.083754187192118223e+02
1.830999999999999872e+01 1.086177546798029425e+02
1.832000000000000028e+01 1.088600901477832394e+02
1.833000000000000185e+01 1.091024241379310240e+02
1.833999999999999986e+01 1.093447551724137981e+02
1.835000000000000142e+01 1.095870931034482680e+02
1.835999999999999943e+01 1.098294211822660174e+02
1.837000000000000099e+01 1.100717566502463001e+02
1.837999999999999901e+01 1.103140886699507490e+02
1.839000000000000057e+01 1.105564241379310459e+02
1.840000000000000213e+01 1.107987561576354665e+02
1.841000000000000014e+01 1.110410896551724136e+02
1.842000000000000171e+01 1.112834231527093465e+02
1.842999999999999972e+01 1.115257581280788202e+02
1.844000000000000128e+01 1.117680955665024669e+02
1.844999999999999929e+01 1.120104285714285766e+02
1.846000000000000085e+01 1.122527586206896473e+02
1.846999999999999886e+01 1.124950950738916333e+02
1.848000000000000043e+01 1.127374270935960823e+02
1.849000000000000199e+01 1.129797625615763366e+02
1.850000000000000000e+01 1.132220931034482447e+02
1.851000000000000156e+01 1.135558068965517151e+02
1.851999999999999957e+01 1.138895172413793091e+02
1.853000000000000114e+01 1.142232241379310409e+02
1.853999999999999915e+01 1.145569403940886843e+02
1.855000000000000071e+01 1.148906522167487765e+02
1.855999999999999872e+01 1.152243581280788050e+02
1.857000000000000028e+01 1.155580733990147735e+02
1.858000000000000185e+01 1.158917832512315300e+02
1.858999999999999986e+01 1.162254960591132971e+02
1.860000000000000142e+01 1.165592103448275765e+02
1.860999999999999943e+01 1.168929182266009832e+02
1.862000000000000099e+01 1.172266300492610895e+02
1.862999999999999901e+01 1.175603433497536940e+02
1.864000000000000057e+01 1.178940536945812738e+02
1.865000000000000213e+01 1.182277635467980161e+02
1.866000000000000014e+01 1.185614733990147869e+02
1.867000000000000171e+01 1.188951842364531899e+02
1.867999999999999972e+01 1.192288965517241337e+02
1.869000000000000128e+01 1.195626108374384131e+02
1.869999999999999929e+01 1.198963206896551696e+02
1.871000000000000085e+01 1.202300280788177389e+02
1.871999999999999886e+01 1.205637403940886543e+02
1.873000000000000043e+01 1.208974522167487748e+02
1.874000000000000199e+01 1.212311640394088812e+02
1.875000000000000000e+01 1.215648709359605846e+02
1.876000000000000156e+01 1.218985891625615778e+02
1.876999999999999957e+01 1.222322975369458078e+02
1.878000000000000114e+01 1.225660049261083628e+02
1.878999999999999915e+01 1.228997221674876954e+02
1.880000000000000071e+01 1.232334280788177381e+02
1.880999999999999872e+01 1.235671423645320175e+02
1.882000000000000028e+01 1.239008551724138130e+02
1.883000000000000185e+01 1.242345694581280924e+02
1.883999999999999986e+01 1.245682798029556722e+02
1.885000000000000142e+01 1.249019862068965381e+02
1.885999999999999943e+01 1.252356965517241321e+02
1.887000000000000099e+01 1.255694049261083904e+02
1.887999999999999901e+01 1.259031231527093553e+02
1.889000000000000057e+01 1.262368310344827478e+02
1.890000000000000213e+01 1.265705438423645290e+02
1.891000000000000014e+01 1.269042532019704339e+02
1.892000000000000171e+01 1.272379660098522010e+02
1.892999999999999972e+01 1.275716773399014698e+02
1.894000000000000128e+01 1.279053866995073889e+02
1.894999999999999929e+01 1.282391009852216541e+02
1.896000000000000085e+01 1.285728103448275874e+02
1.896999999999999886e+01 1.289065216748768421e+02
1.898000000000000043e+01 1.292402310344827754e+02
1.899000000000000199e+01 1.295739453201970548e+02
1.900000000000000000e+01 1.299076541871921222e+02
1.901000000000000156e+01 1.302413669950738893e+02
1.901999999999999957e+01 1.305750768472906316e+02
1.903000000000000114e+01 1.309087926108374234e+02
1.903999999999999915e+01 1.312425000000000068e+02
1.905000000000000071e+01 1.315762147783251237e+02
1.905999999999999872e+01 1.319099211822660038e+02
1.907000000000000028e+01 1.322436330049261244e+02
1.908000000000000185e+01 1.325773433497536757e+02
1.908999999999999986e+01 1.329110586206896585e+02
1.910000000000000142e+01 1.332447699507388847e+02
1.910999999999999943e+01 1.335784793103448180e+02
1.912000000000000099e+01 1.339121886699507229e+02
1.912999999999999901e+01 1.342458995073891401e+02
1.914000000000000057e+01 1.345796083743842360e+02
1.915000000000000213e+01 1.349133221674876779e+02
1.916000000000000014e+01 1.352470349753694450e+02
1.917000000000000171e+01 1.355807477832512120e+02
1.917999999999999972e+01 1.359144556650246329e+02
1.919000000000000128e+01 1.362481679802955625e+02
1.919999999999999929e+01 1.365818788177340082e+02
1.921000000000000085e+01 1.369155886699507505e+02
1.921999999999999886e+01 1.372493019704433550e+02
1.923000000000000043e+01 1.375830123152709348e+02
1.924000000000000199e+01 1.379167261083743767e+02
1.925000000000000000e+01 1.382504330049260943e+02
1.926000000000000156e+01 1.385841463054187273e+02
1.926999999999999957e+01 1.389178551724137947e+02
1.928000000000000114e+01 1.392515709359606149e+02
1.928999999999999915e+01 1.395852802955664913e+02
1.930000000000000071e+01 1.399189931034482868e+02
1.930999999999999872e+01 1.402527014778325167e+02
1.932000000000000028e+01 1.405864162561576620e+02
1.933000000000000185e+01 1.409201285714285632e+02
1.933999999999999986e+01 1.412538359605911467e+02
1.935000000000000142e+01 1.415875472906404013e+02
1.935999999999999943e+01 1.419212596059113309e+02
1.937000000000000099e+01 1.422549674876847234e+02
1.937999999999999901e+01 1.425886798029556530e+02
1.939000000000000057e+01 1.429223945812807983e+02
1.940000000000000213e+01 1.432561054187192155e+02
1.941000000000000014e+01 1.435898108374384208e+02
1.942000000000000171e+01 1.439235275862068875e+02
1.942999999999999972e+01 1.442572374384236298e+02
1.944000000000000128e+01 1.445909443349753758e+02
1.944999999999999929e+01 1.449246605911330334e+02
1.946000000000000085e+01 1.452583704433497758e+02
1.946999999999999886e+01 1.455920842364532177e+02
1.948000000000000043e+01 1.459257921182266102e+02
1.949000000000000199e+01 1.462595009852216492e+02
1.950000000000000000e+01 1.465932192118226567e+02
1.951000000000000156e+01 1.470543280788177185e+02
1.951999999999999957e+01 1.475154379310344552e+02
1.953000000000000114e+01 1.479765453201970615e+02
1.953999999999999915e+01 1.484376551724137983e+02
1.955000000000000071e+01 1.488987660098522099e+02
1.955999999999999872e+01 1.493598758620689466e+02
1.957000000000000028e+01 1.498209871921182241e+02
1.958000000000000185e+01 1.502820955665024769e+02
1.958999999999999986e+01 1.507432078817734009e+02
1.960000000000000142e+01 1.512043182266009751e+02
1.960999999999999943e+01 1.516654246305418781e+02
1.962000000000000099e+01 1.521265359605911272e+02
1.962999999999999901e+01 1.525876487684729170e+02
1.964000000000000057e+01 1.530487571428571414e+02
1.965000000000000213e+01 1.535098694581280654e+02
1.966000000000000014e+01 1.539709802955665054e+02
1.967000000000000171e+01 1.544320886699507298e+02
1.967999999999999972e+01 1.548931935960591204e+02
1.969000000000000128e+01 1.553543049261083695e+02
1.969999999999999929e+01 1.558154167487684560e+02
1.971000000000000085e+01 1.562765251231527088e+02
1.971999999999999886e+01 1.567376369458127954e+02
1.973000000000000043e+01 1.571987487684729103e+02
1.974000000000000199e+01 1.576598581280788380e+02
1.975000000000000000e+01 1.581209669950738999e+02
1.976000000000000156e+01 1.585820798029556613e+02
1.976999999999999957e+01 1.590431876847290482e+02
1.978000000000000114e+01 1.595043000000000006e+02
1.978999999999999915e+01 1.599654073891625501e+02
1.980000000000000071e+01 1.604265172413793437e+02
1.980999999999999872e+01 1.608876285714285643e+02
1.982000000000000028e+01 1.613487369458127887e+02
1.983000000000000185e+01 1.618098458128078789e+02
1.983999999999999986e+01 1.622709596059113437e+02
1.985000000000000142e+01 1.627320665024630557e+02
1.985999999999999943e+01 1.631931783251231423e+02
1.987000000000000099e+01 1.636542896551724198e+02
1.987999999999999901e+01 1.641153980295566441e+02
1.989000000000000057e+01 1.645765064039408969e+02
1.990000000000000213e+01 1.650376187192118209e+02
1.991000000000000014e+01 1.654987280788177202e+02
1.992000000000000171e+01 1.659598384236453512e+02
1.992999999999999972e+01 1.664209502463054378e+02
1.994000000000000128e+01 1.668820615763546868e+02
1.994999999999999929e+01 1.673431699507389396e+02
1.996000000000000085e+01 1.678042817733989978e+02
1.996999999999999886e+01 1.682653935960590843e+02
1.998000000000000043e+01 1.687265014778325281e+02
1.999000000000000199e+01 1.691876059113300528e+02
2.000000000000000000e+01 1.696487172413793019e+02
2.001000000000000156e+01 1.701098320197044131e+02
2.001999999999999957e+01 1.705709428571428816e+02
2.003000000000000114e+01 1.710320477832512438e+02
2.003999999999999915e+01 1.714931630541871925e+02
2.005000000000000071e+01 1.719542719211822543e+02
2.005999999999999872e+01 1.724153802955665071e+02
2.007000000000000028e+01 1.728764886699507599e+02
2.008000000000000185e+01 1.733376000000000090e+02
2.008999999999999986e+01 1.737987098522167173e+02
2.010000000000000142e+01 1.742598192118226734e+02
2.010999999999999943e+01 1.747209290640394102e+02
2.012000000000000099e+01 1.751820438423645498e+02
2.012999999999999901e+01 1.756431482758620746e+02
2.014000000000000057e+01 1.761042620689655394e+02
2.015000000000000213e+01 1.765653704433497353e+02
2.016000000000000014e+01 1.770264788177339597e+02
2.017000000000000171e+01 1.774875916256157780e+02
2.017999999999999972e+01 1.779487014778325147e+02
2.019000000000000128e+01 1.784098137931034671e+02
2.019999999999999929e+01 1.788709246305418503e+02
2.021000000000000085e+01 1.793320290640394035e+02
2.021999999999999886e+01 1.797931403940886241e+02
2.023000000000000043e+01 1.802542527093596050e+02
2.024000000000000199e+01 1.807153645320197199e+02
2.025000000000000000e+01 1.811764733990147818e+02
2.026000000000000156e+01 1.816375857142857058e+02
2.026999999999999957e+01 1.820986926108373893e+02
2.028000000000000114e+01 1.825598049261083986e+02
2.028999999999999915e+01 1.830209108374384357e+02
2.030000000000000071e+01 1.834820201970443065e+02
2.030999999999999872e+01 1.839431349753695031e+02
2.032000000000000028e+01 1.844042403940886743e+02
2.033000000000000185e+01 1.848653502463054394e+02
2.033999999999999986e+01 1.853264596059113671e+02
2.035000000000000142e+01 1.857875733990147751e+02
2.035999999999999943e+01 1.862486827586206743e+02
2.037000000000000099e+01 1.867097921182265736e+02
2.037999999999999901e+01 1.871709039408867170e+02
2.039000000000000057e+01 1.876320098522167257e+02
2.040000000000000213e+01 1.880931246305418938e+02
2.041000000000000014e+01 1.885542310344827683e+02
2.042000000000000171e+01 1.890153433497536923e+02
2.042999999999999972e+01 1.894764551724138073e+02
2.044000000000000128e+01 1.899375650246305440e+02
2.044999999999999929e+01 1.903986753694581466e+02
2.046000000000000085e+01 1.908597827586206961e+02
2.046999999999999886e+01 1.913208931034482987e+02
2.048000000000000043e+01 1.917820029556650070e+02
2.049000000000000199e+01 1.922431118226600972e+02
2.050000000000000000e+01 1.927042251231526961e+02
2.051000000000000156e+01 1.933398192118226859e+02
2.051999999999999957e+01 1.939754152709359118e+02
2.053000000000000114e+01 1.946110177339901099e+02
2.053999999999999915e+01 1.952466118226600997e+02
2.055000000000000071e+01 1.958822078817733825e+02
2.055999999999999872e+01 1.965178068965516900e+02
2.057000000000000028e+01 1.971534039408867045e+02
2.058000000000000185e+01 1.977889980295566374e+02
2.058999999999999986e+01 1.984245970443349449e+02
2.060000000000000142e+01 1.990601906403940689e+02
2.060999999999999943e+01 1.996957896551723763e+02
2.062000000000000099e+01 2.003313866995073909e+02
2.062999999999999901e+01 2.009669832512315111e+02
2.064000000000000057e+01 2.016025793103448507e+02
2.065000000000000213e+01 2.022381768472906458e+02
2.066000000000000014e+01 2.028737748768473068e+02
2.067000000000000171e+01 2.035093714285714270e+02
2.067999999999999972e+01 2.041449650246305509e+02
2.069000000000000128e+01 2.047805665024630741e+02
2.069999999999999929e+01 2.054161610837438445e+02
2.071000000000000085e+01 2.060517591133005055e+02
2.071999999999999886e+01 2.066873536945812759e+02
2.073000000000000043e+01 2.073229497536945871e+02
2.074000000000000199e+01 2.079585487684728946e+02
2.075000000000000000e+01 2.085941463054187182e+02
2.076000000000000156e+01 2.092297428571428384e+02
2.076999999999999957e+01 2.098653423645320117e+02
2.078000000000000114e+01 2.105009364532019447e+02
2.078999999999999915e+01 2.111365374384236588e+02
2.080000000000000071e+01 2.117721251231527049e+02
2.080999999999999872e+01 2.124077285714285495e+02
2.082000000000000028e+01 2.130433216748768928e+02
2.083000000000000185e+01 2.136789201970443344e+02
2.083999999999999986e+01 2.143145142857143242e+02
2.085000000000000142e+01 2.149501167487684654e+02
2.085999999999999943e+01 2.155857108374384552e+02
2.087000000000000099e+01 2.162213098522167627e+02
2.087999999999999901e+01 2.168569024630541549e+02
2.089000000000000057e+01 2.174925068965517312e+02
2.090000000000000213e+01 2.181280985221675053e+02
2.091000000000000014e+01 2.187636950738916539e+02
2.092000000000000171e+01 2.193992935960590955e+02
2.092999999999999972e+01 2.200348871921182194e+02
2.094000000000000128e+01 2.206704866995073928e+02
2.094999999999999929e+01 2.213060862068965662e+02
2.096000000000000085e+01 2.219416778325122834e+02
2.096999999999999886e+01 2.225772743842364321e+02
2.098000000000000043e+01 2.232128733990147964e+02
2.099000000000000199e+01 2.238484699507389450e+02
2.100000000000000000e+01 2.244840645320197154e+02
2.101000000000000156e+01 2.251196605911330266e+02
2.101999999999999957e+01 2.257552635467980338e+02
2.103000000000000114e+01 2.263908556650246169e+02
2.103999999999999915e+01 2.270264517241378996e+02
2.105000000000000071e+01 2.276620517241379389e+02
2.105999999999999872e+01 2.282976438423645220e+02
2.107000000000000028e+01 2.289332403940886422e+02
2.108000000000000185e+01 2.295688403940886531e+02
2.108999999999999986e+01 2.302044354679803178e+02
2.110000000000000142e+01 2.308400384236452965e+02
2.110999999999999943e+01 2.314756300492610990e+02
2.112000000000000099e+01 2.321112256157634874e+02
2.112999999999999901e+01 2.327468246305418802e+02
2.114000000000000057e+01 2.333824261083743465e+02
2.115000000000000213e+01 2.340180192118226898e+02
2.116000000000000014e+01 2.346536167487684850e+02
2.117000000000000171e+01 2.352892088669950965e+02
2.117999999999999972e+01 2.359248073891625666e+02
2.119000000000000128e+01 2.365604059113300366e+02
2.119999999999999929e+01 2.371960049261083725e+02
2.121000000000000085e+01 2.378316019704433586e+02
2.121999999999999886e+01 2.384671999999999912e+02
2.123000000000000043e+01 2.391027935960591151e+02
2.124000000000000199e+01 2.397383916256157192e+02
2.125000000000000000e+01 2.403739891625615996e+02
2.126000000000000156e+01 2.410095857142857483e+02
2.126999999999999957e+01 2.416451788177340063e+02
2.128000000000000114e+01 2.422807783251231513e+02
2.128999999999999915e+01 2.429163773399014872e+02
2.130000000000000071e+01 2.435519719211822860e+02
2.130999999999999872e+01 2.441875689655173005e+02
2.132000000000000028e+01 2.448231679802955227e+02
2.133000000000000185e+01 2.454587645320196714e+02
2.133999999999999986e+01 2.460943571428571772e+02
2.135000000000000142e+01 2.467299532019704600e+02
2.135999999999999943e+01 2.473655551724137922e+02
2.137000000000000099e+01 2.480011492610837820e+02
2.137999999999999901e+01 2.486367458128079022e+02
2.139000000000000057e+01 2.492723458128078846e+02
2.140000000000000213e+01 2.499079394088669517e+02
2.141000000000000014e+01 2.505435379310344786e+02
2.142000000000000171e+01 2.511791354679803021e+02
2.142999999999999972e+01 2.518147275862068852e+02
2.144000000000000128e+01 2.524503305418719492e+02
2.144999999999999929e+01 2.530859192118226133e+02
2.146000000000000085e+01 2.537215221674876773e+02
2.146999999999999886e+01 2.543571177339901794e+02
2.148000000000000043e+01 2.549927123152709498e+02
2.149000000000000199e+01 2.556283108374383914e+02
2.150000000000000000e+01 2.562639039408867347e+02
2.151000000000000156e+01 2.571292512315270642e+02
2.151999999999999957e+01 2.579945822660098429e+02
2.153000000000000114e+01 2.588599266009852045e+02
2.153999999999999915e+01 2.597252665024630573e+02
2.155000000000000071e+01 2.605906054187191785e+02
2.155999999999999872e+01 2.614559423645320066e+02
2.157000000000000028e+01 2.623212827586206686e+02
2.158000000000000185e+01 2.631866206896551716e+02
2.158999999999999986e+01 2.640519605911329677e+02
2.160000000000000142e+01 2.649173009852216865e+02
2.160999999999999943e+01 2.657826394088669986e+02
2.162000000000000099e+01 2.666479748768472859e+02
2.162999999999999901e+01 2.675133167487684887e+02
2.164000000000000057e+01 2.683786581280788255e+02
2.165000000000000213e+01 2.692439931034483038e+02
2.166000000000000014e+01 2.701093349753695065e+02
2.167000000000000171e+01 2.709746719211822779e+02
2.167999999999999972e+01 2.718400123152709398e+02
2.169000000000000128e+01 2.727053492610837679e+02
2.169999999999999929e+01 2.735706876847290800e+02
2.171000000000000085e+01 2.744360256157635263e+02
2.171999999999999886e+01 2.753013679802955949e+02
2.173000000000000043e+01 2.761667108374384156e+02
2.174000000000000199e+01 2.770320497536945936e+02
2.175000000000000000e+01 2.778973876847290398e+02
2.176000000000000156e+01 2.787627246305418680e+02
2.176999999999999957e+01 2.796280630541871801e+02
2.178000000000000114e+01 2.804934029556650330e+02
2.178999999999999915e+01 2.813587413793103451e+02
2.180000000000000071e+01 2.822240783251231733e+02
2.180999999999999872e+01 2.830894201970443191e+02
2.182000000000000028e+01 2.839547571428571473e+02
2.183000000000000185e+01 2.848200960591133253e+02
2.183999999999999986e+01 2.856854374384236621e+02
2.185000000000000142e+01 2.865507738916256244e+02
2.185999999999999943e+01 2.874161137931034204e+02
2.187000000000000099e+01 2.882814541871920824e+02
2.187999999999999901e+01 2.891467940886699353e+02
2.189000000000000057e+01 2.900121305418719544e+02
2.190000000000000213e+01 2.908774699507389414e+02
2.191000000000000014e+01 2.917428103448275465e+02
2.192000000000000171e+01 2.926081482758621064e+02
2.192999999999999972e+01 2.934734921182266021e+02
2.194000000000000128e+01 2.943388280788176985e+02
2.194999999999999929e+01 2.952041674876847992e+02
2.196000000000000085e+01 2.960695049261083795e+02
2.196999999999999886e+01 2.969348453201970415e+02
2.198000000000000043e+01 2.978001842364531626e+02
2.199000000000000199e+01 2.986655221674877225e+02
2.200000000000000000e+01 2.995308566502462782e+02
2.201000000000000156e+01 3.003962014778325056e+02
2.201999999999999957e+01 3.012615379310344679e+02
2.203000000000000114e+01 3.021268768472906459e+02
2.203999999999999915e+01 3.029922177339901168e+02
2.205000000000000071e+01 3.038575556650246199e+02
2.205999999999999872e+01 3.047228960591133387e+02
2.207000000000000028e+01 3.055882344827585939e+02
2.208000000000000185e+01 3.064535753694581217e+02
2.208999999999999986e+01 3.073189113300492181e+02
2.210000000000000142e+01 3.081842571428571205e+02
2.210999999999999943e+01 3.090495871921182243e+02
2.212000000000000099e+01 3.099149261083744591e+02
2.212999999999999901e+01 3.107802709359605728e+02
2.214000000000000057e+01 3.116456064039409171e+02
2.215000000000000213e+01 3.125109453201970382e+02
2.216000000000000014e+01 3.133762847290640821e+02
2.217000000000000171e+01 3.142416251231526871e+02
2.217999999999999972e+01 3.151069645320196742e+02
2.219000000000000128e+01 3.159723014778325023e+02
2.219999999999999929e+01 3.168376413793103552e+02
2.221000000000000085e+01 3.177029812807882081e+02
2.221999999999999886e+01 3.185683167487684955e+02
2.223000000000000043e+01 3.194336581280788323e+02
2.224000000000000199e+01 3.202989955665024695e+02
2.225000000000000000e+01 3.211643379310344812e+02
2.226000000000000156e+01 3.220296768472906024e+02
2.226999999999999957e+01 3.228950133004926784e+02
2.228000000000000114e+01 3.237603527093595517e+02
2.228999999999999915e+01 3.246256945812808112e+02
2.230000000000000071e+01 3.254910295566502896e+02
2.230999999999999872e+01 3.263563704433497605e+02
2.232000000000000028e+01 3.272217113300492883e+02
2.233000000000000185e+01 3.280870507389162185e+02
2.233999999999999986e+01 3.289523921182266122e+02
2.235000000000000142e+01 3.298177275862068996e+02
2.235999999999999943e+01 3.306830625615763211e+02
2.237000000000000099e+01 3.315484049261084465e+02
2.237999999999999901e+01 3.324137448275861857e+02
2.239000000000000057e+01 3.332790827586206888e+02
2.240000000000000213e+01 3.341444236453202166e+02
2.241000000000000014e+01 3.350097660098522283e+02
2.242000000000000171e+01 3.358751014778325157e+02
2.242999999999999972e+01 3.367404379310344780e+02
2.244000000000000128e+01 3.376057758620689810e+02
2.244999999999999929e+01 3.384711157635467771e+02
2.246000000000000085e+01 3.393364586206896547e+02
2.246999999999999886e+01 3.402017970443350805e+02
2.248000000000000043e+01 3.410671349753695267e+02
2.249000000000000199e+01 3.419324729064039730e+02
2.250000000000000000e+01 3.427978113300492282e+02
2.251000000000000156e+01 3.439591113300492111e+02
2.251999999999999957e+01 3.451204172413793003e+02
2.253000000000000114e+01 3.462817206896551738e+02
2.253999999999999915e+01 3.474430221674876975e+02
2.255000000000000071e+01 3.486043270935960550e+02
2.255999999999999872e+01 3.497656270935960947e+02
2.257000000000000028e+01 3.509269320197043953e+02
2.258000000000000185e+01 3.520882334975368622e+02
2.258999999999999986e+01 3.532495384236453333e+02
2.260000000000000142e+01 3.544108423645320727e+02
2.260999999999999943e+01 3.555721438423645395e+02
2.262000000000000099e+01 3.567334403940886318e+02
2.262999999999999901e+01 3.578947482758620140e+02
2.264000000000000057e+01 3.590560507389163263e+02
2.265000000000000213e+01 3.602173512315271182e+02
2.266000000000000014e+01 3.613786541871921827e+02
2.267000000000000171e+01 3.625399551724137837e+02
2.267999999999999972e+01 3.637012615763546819e+02
2.269000000000000128e+01 3.648625660098521735e+02
2.269999999999999929e+01 3.660238645320197293e+02
2.271000000000000085e+01 3.671851640394089031e+02
2.271999999999999886e+01 3.683464709359604967e+02
2.273000000000000043e+01 3.695077724137930772e+02
2.274000000000000199e+01 3.706690763546798735e+02
2.275000000000000000e+01 3.718303783251231494e+02
2.276000000000000156e+01 3.729916857142857225e+02
2.276999999999999957e+01 3.741529798029555991e+02
2.278000000000000114e+01 3.753142876847290950e+02
2.278999999999999915e+01 3.764755886699507528e+02
2.280000000000000071e+01 3.776368921182265694e+02
2.280999999999999872e+01 3.787981985221674677e+02
2.282000000000000028e+01 3.799594970443349666e+02
2.283000000000000185e+01 3.811207960591133315e+02
2.283999999999999986e+01 3.822820985221675301e+02
2.285000000000000142e+01 3.834434034482758307e+02
2.285999999999999943e+01 3.846047088669951108e+02
2.287000000000000099e+01 3.857660088669950369e+02
2.287999999999999901e+01 3.869273128078817763e+02
2.289000000000000057e+01 3.880886162561576498e+02
2.290000000000000213e+01 3.892499206896551414e+02
2.291000000000000014e+01 3.904112216748768560e+02
2.292000000000000171e+01 3.915725266009852703e+02
2.292999999999999972e+01 3.927338236453201716e+02
2.294000000000000128e+01 3.938951310344827448e+02
2.294999999999999929e+01 3.950564334975370002e+02
2.296000000000000085e+01 3.962177364532020079e+02
2.296999999999999886e+01 3.973790369458127998e+02
2.298000000000000043e+01 3.985403374384237623e+02
2.299000000000000199e+01 3.997016394088669813e+02
2.300000000000000000e+01 4.008629448275862046e+02
2.301000000000000156e+01 4.020242507389162938e+02
2.301999999999999957e+01 4.031855482758620610e+02
2.303000000000000114e+01 4.043468556650246342e+02
2.303999999999999915e+01 4.055081571428571579e+02
2.305000000000000071e+01 4.066694566502462749e+02
2.305999999999999872e+01 4.078307635467979821e+02
2.307000000000000028e+01 4.089920605911329403e+02
2.308000000000000185e+01 4.101533674876847613e+02
2.308999999999999986e+01 4.113146660098521465e+02
2.310000000000000142e+01 4.124759704433497518e+02
2.310999999999999943e+01 4.136372729064039504e+02
2.312000000000000099e+01 4.147985773399015557e+02
2.312999999999999901e+01 4.159598768472906727e+02
2.314000000000000057e+01 4.171211812807881643e+02
2.315000000000000213e+01 4.182824886699507942e+02
2.316000000000000014e+01 4.194437891625615862e+02
2.317000000000000171e+01 4.206050931034482687e+02
2.317999999999999972e+01 4.217663896551723610e+02
2.319000000000000128e+01 4.229277000000000157e+02
2.319999999999999929e+01 4.240889960591132990e+02
2.321000000000000085e+01 4.252502955665024729e+02
2.321999999999999886e+01 4.264116034482758550e+02
2.323000000000000043e+01 4.275729064039408058e+02
2.324000000000000199e+01 4.287342088669951181e+02
2.325000000000000000e+01 4.298955098522167191e+02
2.326000000000000156e+01 4.310568133004925926e+02
2.326999999999999957e+01 4.322181172413792751e+02
2.328000000000000114e+01 4.333794192118226647e+02
2.328999999999999915e+01 4.345407216748768633e+02
2.330000000000000071e+01 4.357020236453201392e+02
2.330999999999999872e+01 4.368633275862069922e+02
2.332000000000000028e+01 4.380246270935960524e+02
2.333000000000000185e+01 4.391859315270936577e+02
2.333999999999999986e+01 4.403472325123152586e+02
2.335000000000000142e+01 4.415085374384236161e+02
2.335999999999999943e+01 4.426698394088669488e+02
2.337000000000000099e+01 4.438311463054187698e+02
2.337999999999999901e+01 4.449924423645320530e+02
2.339000000000000057e+01 4.461537453201970607e+02
2.340000000000000213e+01 4.473150527093595770e+02
2.341000000000000014e+01 4.484763527093595599e+02
2.342000000000000171e+01 4.496376591133004581e+02
2.342999999999999972e+01 4.507989571428570912e+02
2.344000000000000128e+01 4.519602571428571309e+02
2.344999999999999929e+01 4.531215635467980292e+02
2.346000000000000085e+01 4.542828669950738458e+02
2.346999999999999886e+01 4.554441689655172922e+02
2.348000000000000043e+01 4.566054699507388932e+02
2.349000000000000199e+01 4.577667733990147667e+02
2.350000000000000000e+01 4.589280768472906402e+02
2.351000000000000156e+01 4.604595339901477473e+02
2.351999999999999957e+01 4.619909916256157771e+02
2.353000000000000114e+01 4.635224492610836364e+02
2.353999999999999915e+01 4.650539068965517231e+02
2.355000000000000071e+01 4.665853650246305619e+02
2.355999999999999872e+01 4.681168211822660510e+02
2.357000000000000028e+01 4.696482773399014832e+02
2.358000000000000185e+01 4.711797349753693993e+02
2.358999999999999986e+01 4.727111931034481813e+02
2.360000000000000142e+01 4.742426517241379429e+02
2.360999999999999943e+01 4.757741073891625092e+02
2.362000000000000099e+01 4.773055650246304822e+02
