# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
1.782000000000000028e+01 9.585099999999999909e+01
1.783000000000000185e+01 9.609399999999999409e+01
1.783999999999999986e+01 9.633710000000000662e+01
1.785000000000000142e+01 9.658010000000000161e+01
1.785999999999999943e+01 9.682309999999999661e+01
1.787000000000000099e+01 9.706619999999999493e+01
1.787999999999999901e+01 9.730920000000000414e+01
1.789000000000000057e+01 9.755230000000000246e+01
1.790000000000000213e+01 9.779529999999999745e+01
1.791000000000000014e+01 9.803839999999999577e+01
1.792000000000000171e+01 9.828140000000000498e+01
1.792999999999999972e+01 9.852450000000000330e+01
1.794000000000000128e+01 9.876749999999999829e+01
1.794999999999999929e+01 9.901059999999999661e+01
1.796000000000000085e+01 9.925360000000000582e+01
1.796999999999999886e+01 9.949670000000000414e+01
1.798000000000000043e+01 9.973969999999999914e+01
1.799000000000000199e+01 9.998279999999999745e+01
1.800000000000000000e+01 1.002258000000000067e+02
1.801000000000000156e+01 1.004689000000000050e+02
1.801999999999999957e+01 1.007119000000000000e+02
1.803000000000000114e+01 1.009549999999999983e+02
1.803999999999999915e+01 1.011979999999999933e+02
1.805000000000000071e+01 1.014411000000000058e+02
1.805999999999999872e+01 1.016841000000000008e+02
1.807000000000000028e+01 1.019271999999999991e+02
1.808000000000000185e+01 1.021701999999999941e+02
1.808999999999999986e+01 1.024133000000000067e+02
1.810000000000000142e+01 1.026563000000000017e+02
1.810999999999999943e+01 1.028992999999999967e+02
1.812000000000000099e+01 1.031423999999999950e+02
1.812999999999999901e+01 1.033854000000000042e+02
1.814000000000000057e+01 1.036285000000000025e+02
1.815000000000000213e+01 1.038714999999999975e+02
1.816000000000000014e+01 1.041145999999999958e+02
1.817000000000000171e+01 1.043576000000000050e+02
1.817999999999999972e+01 1.046007000000000033e+02
1.819000000000000128e+01 1.048436999999999983e+02
1.819999999999999929e+01 1.050867999999999967e+02
1.821000000000000085e+01 1.053298000000000059e+02
1.821999999999999886e+01 1.055729000000000042e+02
1.823000000000000043e+01 1.058158999999999992e+02
1.824000000000000199e+01 1.060589999999999975e+02
1.825000000000000000e+01 1.063020000000000067e+02
1.826000000000000156e+01 1.065451000000000050e+02
1.826999999999999957e+01 1.067881000000000000e+02
1.828000000000000114e+01 1.070311999999999983e+02
1.828999999999999915e+01 1.072741999999999933e+02
1.830000000000000071e+01 1.075173000000000059e+02
1.830999999999999872e+01 1.077603000000000009e+02
1.832000000000000028e+01 1.080033999999999992e+02
1.833000000000000185e+01 1.082463999999999942e+02
1.833999999999999986e+01 1.084895000000000067e+02
1.835000000000000142e+01 1.087325000000000017e+02
1.835999999999999943e+01 1.089754999999999967e+02
1.837000000000000099e+01 1.092185999999999950e+02
1.837999999999999901e+01 1.094616000000000042e+02
1.839000000000000057e+01 1.097047000000000025e+02
1.840000000000000213e+01 1.099476999999999975e+02
1.841000000000000014e+01 1.101907999999999959e+02
1.842000000000000171e+01 1.104338000000000051e+02
1.842999999999999972e+01 1.106769000000000034e+02
1.844000000000000128e+01 1.109198999999999984e+02
1.844999999999999929e+01 1.111629999999999967e+02
1.846000000000000085e+01 1.114060000000000059e+02
1.846999999999999886e+01 1.116491000000000042e+02
1.848000000000000043e+01 1.118920999999999992e+02
1.849000000000000199e+01 1.121351999999999975e+02
1.850000000000000000e+01 1.123782000000000068e+02
1.851000000000000156e+01 1.127126999999999981e+02
1.851999999999999957e+01 1.130471000000000004e+02
1.853000000000000114e+01 1.133815000000000026e+02
1.853999999999999915e+01 1.137159999999999940e+02
1.855000000000000071e+01 1.140503999999999962e+02
1.855999999999999872e+01 1.143847999999999985e+02
1.857000000000000028e+01 1.147193000000000040e+02
1.858000000000000185e+01 1.150537000000000063e+02
1.858999999999999986e+01 1.153881999999999977e+02
1.860000000000000142e+01 1.157225999999999999e+02
1.860999999999999943e+01 1.160570000000000022e+02
1.862000000000000099e+01 1.163914999999999935e+02
1.862999999999999901e+01 1.167258999999999958e+02
1.864000000000000057e+01 1.170604000000000013e+02
1.865000000000000213e+01 1.173948000000000036e+02
1.866000000000000014e+01 1.177292000000000058e+02
1.867000000000000171e+01 1.180636999999999972e+02
1.867999999999999972e+01 1.183980999999999995e+02
1.869000000000000128e+01 1.187325000000000017e+02
1.869999999999999929e+01 1.190669999999999931e+02
1.871000000000000085e+01 1.194013999999999953e+02
1.871999999999999886e+01 1.197359000000000009e+02
1.873000000000000043e+01 1.200703000000000031e+02
1.874000000000000199e+01 1.204047000000000054e+02
1.875000000000000000e+01 1.207391999999999967e+02
1.876000000000000156e+01 1.210735999999999990e+02
1.876999999999999957e+01 1.214080000000000013e+02
1.878000000000000114e+01 1.217425000000000068e+02
1.878999999999999915e+01 1.220768999999999949e+02
1.880000000000000071e+01 1.224114000000000004e+02
1.880999999999999872e+01 1.227458000000000027e+02
1.882000000000000028e+01 1.230802000000000049e+02
1.883000000000000185e+01 1.234146999999999963e+02
1.883999999999999986e+01 1.237490999999999985e+02
1.885000000000000142e+01 1.240835000000000008e+02
1.885999999999999943e+01 1.244180000000000064e+02
1.887000000000000099e+01 1.247523999999999944e+02
1.887999999999999901e+01 1.250869000000000000e+02
1.889000000000000057e+01 1.254213000000000022e+02
1.890000000000000213e+01 1.257557000000000045e+02
1.891000000000000014e+01 1.260901999999999958e+02
1.892000000000000171e+01 1.264245999999999981e+02
1.892999999999999972e+01 1.267590000000000003e+02
1.894000000000000128e+01 1.270935000000000059e+02
1.894999999999999929e+01 1.274278999999999940e+02
1.896000000000000085e+01 1.277623999999999995e+02
1.896999999999999886e+01 1.280968000000000018e+02
1.898000000000000043e+01 1.284311999999999898e+02
1.899000000000000199e+01 1.287657000000000096e+02
1.900000000000000000e+01 1.291000999999999976e+02
1.901000000000000156e+01 1.294345999999999890e+02
1.901999999999999957e+01 1.297690000000000055e+02
1.903000000000000114e+01 1.301033999999999935e+02
1.903999999999999915e+01 1.304379000000000133e+02
1.905000000000000071e+01 1.307723000000000013e+02
1.905999999999999872e+01 1.311066999999999894e+02
1.907000000000000028e+01 1.314412000000000091e+02
1.908000000000000185e+01 1.317755999999999972e+02
1.908999999999999986e+01 1.321100999999999885e+02
1.910000000000000142e+01 1.324445000000000050e+02
1.910999999999999943e+01 1.327788999999999930e+02
1.912000000000000099e+01 1.331134000000000128e+02
1.912999999999999901e+01 1.334478000000000009e+02
1.914000000000000057e+01 1.337821999999999889e+02
1.915000000000000213e+01 1.341167000000000087e+02
1.916000000000000014e+01 1.344510999999999967e+02
1.917000000000000171e+01 1.347855999999999881e+02
1.917999999999999972e+01 1.351200000000000045e+02
1.919000000000000128e+01 1.354543999999999926e+02
1.919999999999999929e+01 1.357889000000000124e+02
1.921000000000000085e+01 1.361233000000000004e+02
1.921999999999999886e+01 1.364576999999999884e+02
1.923000000000000043e+01 1.367922000000000082e+02
1.924000000000000199e+01 1.371265999999999963e+02
1.925000000000000000e+01 1.374610999999999876e+02
1.926000000000000156e+01 1.377955000000000041e+02
1.926999999999999957e+01 1.381298999999999921e+02
1.928000000000000114e+01 1.384644000000000119e+02
1.928999999999999915e+01 1.387988000000000000e+02
1.930000000000000071e+01 1.391332999999999913e+02
1.930999999999999872e+01 1.394677000000000078e+02
1.932000000000000028e+01 1.398020999999999958e+02
1.933000000000000185e+01 1.401365999999999872e+02
1.933999999999999986e+01 1.404710000000000036e+02
1.935000000000000142e+01 1.408053999999999917e+02
1.935999999999999943e+01 1.411399000000000115e+02
1.937000000000000099e+01 1.414742999999999995e+02
1.937999999999999901e+01 1.418087999999999909e+02
1.939000000000000057e+01 1.421432000000000073e+02
1.940000000000000213e+01 1.424775999999999954e+02
1.941000000000000014e+01 1.428120999999999867e+02
1.942000000000000171e+01 1.431465000000000032e+02
1.942999999999999972e+01 1.434808999999999912e+02
1.944000000000000128e+01 1.438154000000000110e+02
1.944999999999999929e+01 1.441497999999999990e+02
1.946000000000000085e+01 1.444842999999999904e+02
1.946999999999999886e+01 1.448187000000000069e+02
1.948000000000000043e+01 1.451530999999999949e+02
1.949000000000000199e+01 1.454875999999999863e+02
1.950000000000000000e+01 1.458220000000000027e+02
1.951000000000000156e+01 1.462838000000000136e+02
1.951999999999999957e+01 1.467456999999999994e+02
1.953000000000000114e+01 1.472075000000000102e+02
1.953999999999999915e+01 1.476692999999999927e+02
1.955000000000000071e+01 1.481311000000000035e+02
1.955999999999999872e+01 1.485929999999999893e+02
1.957000000000000028e+01 1.490548000000000002e+02
1.958000000000000185e+01 1.495166000000000111e+02
1.958999999999999986e+01 1.499784999999999968e+02
1.960000000000000142e+01 1.504403000000000077e+02
1.960999999999999943e+01 1.509020999999999901e+02
1.962000000000000099e+01 1.513639000000000010e+02
1.962999999999999901e+01 1.518257999999999868e+02
1.964000000000000057e+01 1.522875999999999976e+02
1.965000000000000213e+01 1.527494000000000085e+02
1.966000000000000014e+01 1.532112999999999943e+02
1.967000000000000171e+01 1.536731000000000051e+02
1.967999999999999972e+01 1.541348999999999876e+02
1.969000000000000128e+01 1.545966999999999985e+02
1.969999999999999929e+01 1.550586000000000126e+02
1.971000000000000085e+01 1.555203999999999951e+02
1.971999999999999886e+01 1.559822000000000060e+02
1.973000000000000043e+01 1.564440999999999917e+02
1.974000000000000199e+01 1.569059000000000026e+02
1.975000000000000000e+01 1.573677000000000135e+02
1.976000000000000156e+01 1.578294999999999959e+02
1.976999999999999957e+01 1.582914000000000101e+02
1.978000000000000114e+01 1.587531999999999925e+02
1.978999999999999915e+01 1.592150000000000034e+02
1.980000000000000071e+01 1.596768999999999892e+02
1.980999999999999872e+01 1.601387000000000000e+02
1.982000000000000028e+01 1.606005000000000109e+02
1.983000000000000185e+01 1.610622999999999934e+02
1.983999999999999986e+01 1.615242000000000075e+02
1.985000000000000142e+01 1.619859999999999900e+02
1.985999999999999943e+01 1.624478000000000009e+02
1.987000000000000099e+01 1.629096999999999866e+02
1.987999999999999901e+01 1.633714999999999975e+02
1.989000000000000057e+01 1.638333000000000084e+02
1.990000000000000213e+01 1.642950999999999908e+02
1.991000000000000014e+01 1.647570000000000050e+02
1.992000000000000171e+01 1.652187999999999874e+02
1.992999999999999972e+01 1.656805999999999983e+02
1.994000000000000128e+01 1.661425000000000125e+02
1.994999999999999929e+01 1.666042999999999950e+02
1.996000000000000085e+01 1.670661000000000058e+02
1.996999999999999886e+01 1.675278999999999883e+02
1.998000000000000043e+01 1.679898000000000025e+02
1.999000000000000199e+01 1.684516000000000133e+02
2.000000000000000000e+01 1.689133999999999958e+02
2.001000000000000156e+01 1.693753000000000100e+02
2.001999999999999957e+01 1.698370999999999924e+02
2.003000000000000114e+01 1.702989000000000033e+02
2.003999999999999915e+01 1.707607000000000141e+02
2.005000000000000071e+01 1.712225999999999999e+02
2.005999999999999872e+01 1.716844000000000108e+02
2.007000000000000028e+01 1.721461999999999932e+02
2.008000000000000185e+01 1.726080000000000041e+02
2.008999999999999986e+01 1.730698999999999899e+02
2.010000000000000142e+01 1.735317000000000007e+02
2.010999999999999943e+01 1.739935000000000116e+02
2.012000000000000099e+01 1.744553999999999974e+02
2.012999999999999901e+01 1.749172000000000082e+02
2.014000000000000057e+01 1.753789999999999907e+02
2.015000000000000213e+01 1.758408000000000015e+02
2.016000000000000014e+01 1.763026999999999873e+02
2.017000000000000171e+01 1.767644999999999982e+02
2.017999999999999972e+01 1.772263000000000090e+02
2.019000000000000128e+01 1.776881999999999948e+02
2.019999999999999929e+01 1.781500000000000057e+02
2.021000000000000085e+01 1.786117999999999881e+02
2.021999999999999886e+01 1.790735999999999990e+02
2.023000000000000043e+01 1.795355000000000132e+02
2.024000000000000199e+01 1.799972999999999956e+02
2.025000000000000000e+01 1.804591000000000065e+02
2.026000000000000156e+01 1.809209999999999923e+02
2.026999999999999957e+01 1.813828000000000031e+02
2.028000000000000114e+01 1.818446000000000140e+02
2.028999999999999915e+01 1.823063999999999965e+02
2.030000000000000071e+01 1.827683000000000106e+02
2.030999999999999872e+01 1.832300999999999931e+02
2.032000000000000028e+01 1.836919000000000040e+02
2.033000000000000185e+01 1.841537999999999897e+02
2.033999999999999986e+01 1.846156000000000006e+02
2.035000000000000142e+01 1.850774000000000115e+02
2.035999999999999943e+01 1.855391999999999939e+02
2.037000000000000099e+01 1.860011000000000081e+02
2.037999999999999901e+01 1.864628999999999905e+02
2.039000000000000057e+01 1.869247000000000014e+02
2.040000000000000213e+01 1.873865999999999872e+02
2.041000000000000014e+01 1.878483999999999980e+02
2.042000000000000171e+01 1.883102000000000089e+02
2.042999999999999972e+01 1.887719999999999914e+02
2.044000000000000128e+01 1.892339000000000055e+02
2.044999999999999929e+01 1.896956999999999880e+02
2.046000000000000085e+01 1.901574999999999989e+02
2.046999999999999886e+01 1.906194000000000131e+02
2.048000000000000043e+01 1.910811999999999955e+02
2.049000000000000199e+01 1.915430000000000064e+02
2.050000000000000000e+01 1.920047999999999888e+02
2.051000000000000156e+01 1.926410999999999945e+02
2.051999999999999957e+01 1.932774000000000001e+02
2.053000000000000114e+01 1.939137000000000057e+02
2.053999999999999915e+01 1.945500000000000114e+02
2.055000000000000071e+01 1.951862999999999886e+02
2.055999999999999872e+01 1.958225999999999942e+02
2.057000000000000028e+01 1.964588999999999999e+02
2.058000000000000185e+01 1.970952000000000055e+02
2.058999999999999986e+01 1.977315000000000111e+02
2.060000000000000142e+01 1.983677999999999884e+02
2.060999999999999943e+01 1.990040999999999940e+02
2.062000000000000099e+01 1.996403999999999996e+02
2.062999999999999901e+01 2.002766000000000020e+02
2.064000000000000057e+01 2.009129000000000076e+02
2.065000000000000213e+01 2.015492000000000132e+02
2.066000000000000014e+01 2.021854999999999905e+02
2.067000000000000171e+01 2.028217999999999961e+02
2.067999999999999972e+01 2.034581000000000017e+02
2.069000000000000128e+01 2.040944000000000074e+02
2.069999999999999929e+01 2.047307000000000130e+02
2.071000000000000085e+01 2.053669999999999902e+02
2.071999999999999886e+01 2.060032999999999959e+02
2.073000000000000043e+01 2.066396000000000015e+02
2.074000000000000199e+01 2.072759000000000071e+02
2.075000000000000000e+01 2.079122000000000128e+02
2.076000000000000156e+01 2.085483999999999867e+02
2.076999999999999957e+01 2.091846999999999923e+02
2.078000000000000114e+01 2.098209999999999980e+02
2.078999999999999915e+01 2.104573000000000036e+02
2.080000000000000071e+01 2.110936000000000092e+02
2.080999999999999872e+01 2.117298999999999864e+02
2.082000000000000028e+01 2.123661999999999921e+02
2.083000000000000185e+01 2.130024999999999977e+02
2.083999999999999986e+01 2.136388000000000034e+02
2.085000000000000142e+01 2.142751000000000090e+02
2.085999999999999943e+01 2.149113999999999862e+02
2.087000000000000099e+01 2.155476999999999919e+02
2.087999999999999901e+01 2.161839999999999975e+02
2.089000000000000057e+01 2.168203000000000031e+02
2.090000000000000213e+01 2.174565000000000055e+02
2.091000000000000014e+01 2.180928000000000111e+02
2.092000000000000171e+01 2.187290999999999883e+02
2.092999999999999972e+01 2.193653999999999940e+02
2.094000000000000128e+01 2.200016999999999996e+02
2.094999999999999929e+01 2.206380000000000052e+02
2.096000000000000085e+01 2.212743000000000109e+02
2.096999999999999886e+01 2.219105999999999881e+02
2.098000000000000043e+01 2.225468999999999937e+02
2.099000000000000199e+01 2.231831999999999994e+02
2.100000000000000000e+01 2.238195000000000050e+02
2.101000000000000156e+01 2.244558000000000106e+02
2.101999999999999957e+01 2.250920999999999879e+02
2.103000000000000114e+01 2.257282999999999902e+02
2.103999999999999915e+01 2.263645999999999958e+02
2.105000000000000071e+01 2.270009000000000015e+02
2.105999999999999872e+01 2.276372000000000071e+02
2.107000000000000028e+01 2.282735000000000127e+02
2.108000000000000185e+01 2.289097999999999900e+02
2.108999999999999986e+01 2.295460999999999956e+02
2.110000000000000142e+01 2.301824000000000012e+02
2.110999999999999943e+01 2.308187000000000069e+02
2.112000000000000099e+01 2.314550000000000125e+02
2.112999999999999901e+01 2.320912999999999897e+02
2.114000000000000057e+01 2.327275999999999954e+02
2.115000000000000213e+01 2.333639000000000010e+02
2.116000000000000014e+01 2.340002000000000066e+02
2.117000000000000171e+01 2.346364000000000090e+02
2.117999999999999972e+01 2.352726999999999862e+02
2.119000000000000128e+01 2.359089999999999918e+02
2.119999999999999929e+01 2.365452999999999975e+02
2.121000000000000085e+01 2.371816000000000031e+02
2.121999999999999886e+01 2.378179000000000087e+02
2.123000000000000043e+01 2.384541999999999859e+02
2.124000000000000199e+01 2.390904999999999916e+02
2.125000000000000000e+01 2.397267999999999972e+02
2.126000000000000156e+01 2.403631000000000029e+02
2.126999999999999957e+01 2.409994000000000085e+02
2.128000000000000114e+01 2.416357000000000141e+02
2.128999999999999915e+01 2.422719999999999914e+02
2.130000000000000071e+01 2.429081999999999937e+02
2.130999999999999872e+01 2.435444999999999993e+02
2.132000000000000028e+01 2.441808000000000050e+02
2.133000000000000185e+01 2.448171000000000106e+02
2.133999999999999986e+01 2.454533999999999878e+02
2.135000000000000142e+01 2.460896999999999935e+02
2.135999999999999943e+01 2.467259999999999991e+02
2.137000000000000099e+01 2.473623000000000047e+02
2.137999999999999901e+01 2.479986000000000104e+02
2.139000000000000057e+01 2.486348999999999876e+02
2.140000000000000213e+01 2.492711999999999932e+02
2.141000000000000014e+01 2.499074999999999989e+02
2.142000000000000171e+01 2.505438000000000045e+02
2.142999999999999972e+01 2.511801000000000101e+02
2.144000000000000128e+01 2.518163000000000125e+02
2.144999999999999929e+01 2.524525999999999897e+02
2.146000000000000085e+01 2.530888999999999953e+02
2.146999999999999886e+01 2.537252000000000010e+02
2.148000000000000043e+01 2.543615000000000066e+02
2.149000000000000199e+01 2.549978000000000122e+02
2.150000000000000000e+01 2.556340999999999894e+02
2.151000000000000156e+01 2.565000999999999749e+02
2.151999999999999957e+01 2.573661000000000172e+02
2.153000000000000114e+01 2.582321000000000026e+02
2.153999999999999915e+01 2.590980999999999881e+02
2.155000000000000071e+01 2.599640999999999735e+02
2.155999999999999872e+01 2.608301000000000158e+02
2.157000000000000028e+01 2.616961000000000013e+02
2.158000000000000185e+01 2.625620999999999867e+02
2.158999999999999986e+01 2.634280999999999722e+02
2.160000000000000142e+01 2.642941000000000145e+02
2.160999999999999943e+01 2.651600999999999999e+02
2.162000000000000099e+01 2.660260999999999854e+02
2.162999999999999901e+01 2.668921000000000276e+02
2.164000000000000057e+01 2.677581000000000131e+02
2.165000000000000213e+01 2.686241999999999734e+02
2.166000000000000014e+01 2.694902000000000157e+02
2.167000000000000171e+01 2.703562000000000012e+02
2.167999999999999972e+01 2.712221999999999866e+02
2.169000000000000128e+01 2.720881999999999721e+02
2.169999999999999929e+01 2.729542000000000144e+02
2.171000000000000085e+01 2.738201999999999998e+02
2.171999999999999886e+01 2.746861999999999853e+02
2.173000000000000043e+01 2.755522000000000276e+02
2.174000000000000199e+01 2.764182000000000130e+02
2.175000000000000000e+01 2.772841999999999985e+02
2.176000000000000156e+01 2.781501999999999839e+02
2.176999999999999957e+01 2.790162000000000262e+02
2.178000000000000114e+01 2.798822000000000116e+02
2.178999999999999915e+01 2.807481999999999971e+02
2.180000000000000071e+01 2.816141999999999825e+02
2.180999999999999872e+01 2.824802000000000248e+02
2.182000000000000028e+01 2.833462000000000103e+02
2.183000000000000185e+01 2.842121999999999957e+02
2.183999999999999986e+01 2.850781999999999812e+02
2.185000000000000142e+01 2.859442000000000235e+02
2.185999999999999943e+01 2.868102000000000089e+02
2.187000000000000099e+01 2.876761999999999944e+02
2.187999999999999901e+01 2.885421999999999798e+02
2.189000000000000057e+01 2.894082000000000221e+02
2.190000000000000213e+01 2.902742000000000075e+02
2.191000000000000014e+01 2.911401999999999930e+02
2.192000000000000171e+01 2.920061999999999784e+02
2.192999999999999972e+01 2.928722000000000207e+02
2.194000000000000128e+01 2.937382000000000062e+02
2.194999999999999929e+01 2.946043000000000234e+02
2.196000000000000085e+01 2.954703000000000088e+02
2.196999999999999886e+01 2.963362999999999943e+02
2.198000000000000043e+01 2.972022999999999797e+02
2.199000000000000199e+01 2.980683000000000220e+02
2.200000000000000000e+01 2.989343000000000075e+02
2.201000000000000156e+01 2.998002999999999929e+02
2.201999999999999957e+01 3.006662999999999784e+02
2.203000000000000114e+01 3.015323000000000206e+02
2.203999999999999915e+01 3.023983000000000061e+02
2.205000000000000071e+01 3.032642999999999915e+02
2.205999999999999872e+01 3.041302999999999770e+02
2.207000000000000028e+01 3.049963000000000193e+02
2.208000000000000185e+01 3.058623000000000047e+02
2.208999999999999986e+01 3.067282999999999902e+02
2.210000000000000142e+01 3.075942999999999756e+02
2.210999999999999943e+01 3.084603000000000179e+02
2.212000000000000099e+01 3.093263000000000034e+02
2.212999999999999901e+01 3.101922999999999888e+02
2.214000000000000057e+01 3.110582999999999743e+02
2.215000000000000213e+01 3.119243000000000166e+02
2.216000000000000014e+01 3.127903000000000020e+02
2.217000000000000171e+01 3.136562999999999874e+02
2.217999999999999972e+01 3.145222999999999729e+02
2.219000000000000128e+01 3.153883000000000152e+02
2.219999999999999929e+01 3.162543000000000006e+02
2.221000000000000085e+01 3.171202999999999861e+02
2.221999999999999886e+01 3.179863000000000284e+02
2.223000000000000043e+01 3.188523000000000138e+02
2.224000000000000199e+01 3.197182999999999993e+02
2.225000000000000000e+01 3.205842999999999847e+02
2.226000000000000156e+01 3.214504000000000019e+02
2.226999999999999957e+01 3.223163999999999874e+02
2.228000000000000114e+01 3.231823999999999728e+02
2.228999999999999915e+01 3.240484000000000151e+02
2.230000000000000071e+01 3.249144000000000005e+02
2.230999999999999872e+01 3.257803999999999860e+02
2.232000000000000028e+01 3.266464000000000283e+02
2.233000000000000185e+01 3.275124000000000137e+02
2.233999999999999986e+01 3.283783999999999992e+02
2.235000000000000142e+01 3.292443999999999846e+02
2.235999999999999943e+01 3.301104000000000269e+02
2.237000000000000099e+01 3.309764000000000124e+02
2.237999999999999901e+01 3.318423999999999978e+02
2.239000000000000057e+01 3.327083999999999833e+02
2.240000000000000213e+01 3.335744000000000256e+02
2.241000000000000014e+01 3.344404000000000110e+02
2.242000000000000171e+01 3.353063999999999965e+02
2.242999999999999972e+01 3.361723999999999819e+02
2.244000000000000128e+01 3.370384000000000242e+02
2.244999999999999929e+01 3.379044000000000096e+02
2.246000000000000085e+01 3.387703999999999951e+02
2.246999999999999886e+01 3.396363999999999805e+02
2.248000000000000043e+01 3.405024000000000228e+02
2.249000000000000199e+01 3.413684000000000083e+02
2.250000000000000000e+01 3.422343999999999937e+02
2.251000000000000156e+01 3.433964000000000283e+02
2.251999999999999957e+01 3.445582999999999743e+02
2.253000000000000114e+01 3.457201999999999771e+02
2.253999999999999915e+01 3.468822000000000116e+02
2.255000000000000071e+01 3.480441000000000145e+02
2.255999999999999872e+01 3.492060000000000173e+02
2.257000000000000028e+01 3.503679000000000201e+02
2.258000000000000185e+01 3.515298999999999978e+02
2.258999999999999986e+01 3.526918000000000006e+02
2.260000000000000142e+01 3.538537000000000035e+02
2.260999999999999943e+01 3.550156999999999812e+02
2.262000000000000099e+01 3.561775999999999840e+02
2.262999999999999901e+01 3.573394999999999868e+02
2.264000000000000057e+01 3.585015000000000214e+02
2.265000000000000213e+01 3.596634000000000242e+02
2.266000000000000014e+01 3.608253000000000270e+02
2.267000000000000171e+01 3.619871999999999730e+02
2.267999999999999972e+01 3.631492000000000075e+02
2.269000000000000128e+01 3.643111000000000104e+02
2.269999999999999929e+01 3.654730000000000132e+02
2.271000000000000085e+01 3.666349999999999909e+02
2.271999999999999886e+01 3.677968999999999937e+02
2.273000000000000043e+01 3.689587999999999965e+02
2.274000000000000199e+01 3.701207999999999743e+02
2.275000000000000000e+01 3.712826999999999771e+02
2.276000000000000156e+01 3.724445999999999799e+02
2.276999999999999957e+01 3.736064999999999827e+02
2.278000000000000114e+01 3.747685000000000173e+02
2.278999999999999915e+01 3.759304000000000201e+02
2.280000000000000071e+01 3.770923000000000229e+02
2.280999999999999872e+01 3.782543000000000006e+02
2.282000000000000028e+01 3.794162000000000035e+02
2.283000000000000185e+01 3.805781000000000063e+02
2.283999999999999986e+01 3.817400999999999840e+02
2.285000000000000142e+01 3.829019999999999868e+02
2.285999999999999943e+01 3.840638999999999896e+02
2.287000000000000099e+01 3.852257999999999925e+02
2.287999999999999901e+01 3.863878000000000270e+02
2.289000000000000057e+01 3.875496999999999730e+02
2.290000000000000213e+01 3.887115999999999758e+02
2.291000000000000014e+01 3.898736000000000104e+02
2.292000000000000171e+01 3.910355000000000132e+02
2.292999999999999972e+01 3.921974000000000160e+02
2.294000000000000128e+01 3.933593999999999937e+02
2.294999999999999929e+01 3.945212999999999965e+02
2.296000000000000085e+01 3.956831999999999994e+02
2.296999999999999886e+01 3.968451000000000022e+02
2.298000000000000043e+01 3.980070999999999799e+02
2.299000000000000199e+01 3.991689999999999827e+02
2.300000000000000000e+01 4.003308999999999855e+02
2.301000000000000156e+01 4.014929000000000201e+02
2.301999999999999957e+01 4.026548000000000229e+02
2.303000000000000114e+01 4.038167000000000257e+02
2.303999999999999915e+01 4.049787000000000035e+02
2.305000000000000071e+01 4.061406000000000063e+02
2.305999999999999872e+01 4.073025000000000091e+02
2.307000000000000028e+01 4.084644000000000119e+02
2.308000000000000185e+01 4.096263999999999896e+02
2.308999999999999986e+01 4.107882999999999925e+02
2.310000000000000142e+01 4.119501999999999953e+02
2.310999999999999943e+01 4.131121999999999730e+02
2.312000000000000099e+01 4.142740999999999758e+02
2.312999999999999901e+01 4.154359999999999786e+02
2.314000000000000057e+01 4.165980000000000132e+02
2.315000000000000213e+01 4.177599000000000160e+02
2.316000000000000014e+01 4.189218000000000188e+02
2.317000000000000171e+01 4.200837000000000216e+02
2.317999999999999972e+01 4.212456999999999994e+02
2.319000000000000128e+01 4.224076000000000022e+02
2.319999999999999929e+01 4.235695000000000050e+02
2.321000000000000085e+01 4.247314999999999827e+02
2.321999999999999886e+01 4.258933999999999855e+02
2.323000000000000043e+01 4.270552999999999884e+02
2.324000000000000199e+01 4.282173000000000229e+02
2.325000000000000000e+01 4.293792000000000257e+02
2.326000000000000156e+01 4.305410999999999717e+02
2.326999999999999957e+01 4.317029999999999745e+02
2.328000000000000114e+01 4.328650000000000091e+02
2.328999999999999915e+01 4.340269000000000119e+02
2.330000000000000071e+01 4.351888000000000147e+02
2.330999999999999872e+01 4.363507999999999925e+02
2.332000000000000028e+01 4.375126999999999953e+02
2.333000000000000185e+01 4.386745999999999981e+02
2.333999999999999986e+01 4.398365999999999758e+02
2.335000000000000142e+01 4.409984999999999786e+02
2.335999999999999943e+01 4.421603999999999814e+02
2.337000000000000099e+01 4.433222999999999843e+02
2.337999999999999901e+01 4.444843000000000188e+02
2.339000000000000057e+01 4.456462000000000216e+02
2.340000000000000213e+01 4.468081000000000245e+02
2.341000000000000014e+01 4.479701000000000022e+02
2.342000000000000171e+01 4.491320000000000050e+02
2.342999999999999972e+01 4.502939000000000078e+02
2.344000000000000128e+01 4.514558999999999855e+02
2.344999999999999929e+01 4.526177999999999884e+02
2.346000000000000085e+01 4.537796999999999912e+02
2.346999999999999886e+01 4.549415999999999940e+02
2.348000000000000043e+01 4.561035999999999717e+02
2.349000000000000199e+01 4.572654999999999745e+02
2.350000000000000000e+01 4.584273999999999774e+02
2.351000000000000156e+01 4.599594999999999914e+02
2.351999999999999957e+01 4.614914999999999736e+02
2.353000000000000114e+01 4.630235999999999876e+02
2.353999999999999915e+01 4.645556000000000267e+02
2.355000000000000071e+01 4.660876999999999839e+02
2.355999999999999872e+01 4.676197000000000230e+02
2.357000000000000028e+01 4.691517999999999802e+02
2.358000000000000185e+01 4.706838000000000193e+02
2.358999999999999986e+01 4.722158000000000015e+02
2.360000000000000142e+01 4.737479000000000156e+02
2.360999999999999943e+01 4.752798999999999978e+02
2.362000000000000099e+01 4.768120000000000118e+02
